Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
31483,H?Bedpx,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1632,1,3,8,6,22,"(3, 3, 3, 3, 2, 3, 3, 5, 5)",0.8889,0.9428,False
64942,H?`fEq{,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1698,1,3,6,9,15,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
65140,H?`fEh{,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1575,1,3,7,12,13,"(3, 4, 3, 2, 2, 4, 3, 4, 5)",0.8889,0.9428,False
69820,H?`beq{,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1792,1,3,6,7,13,"(3, 3, 3, 3, 3, 3, 3, 4, 5)",0.4444,0.6666,False
74476,H?`eJq{,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1710,1,3,5,12,15,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
78445,H?`cjZw,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1674,1,3,6,11,13,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
81482,H?`c^`{,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1662,1,3,6,11,13,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
90803,H?beba{,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1682,1,3,7,8,17,"(4, 3, 3, 3, 2, 4, 3, 3, 5)",0.6667,0.8165,False
90814,H?bebax,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1712,1,3,6,8,20,"(4, 3, 3, 3, 2, 3, 3, 4, 5)",0.6667,0.8165,False
98592,H?`vEqs,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1730,1,3,6,8,18,"(4, 3, 3, 3, 2, 4, 3, 4, 4)",0.4444,0.6666,False
100096,H?`uV_m,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1736,1,3,6,8,15,"(3, 3, 3, 2, 3, 4, 4, 4, 4)",0.4444,0.6666,False
104836,H?bLbom,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1636,1,3,6,12,13,"(3, 2, 3, 2, 4, 4, 4, 4, 4)",0.6667,0.8165,False
147470,H?qjf?],9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1736,1,3,6,8,18,"(3, 3, 3, 2, 4, 4, 4, 3, 4)",0.4444,0.6666,False
168910,HCQeRrg,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1600,1,3,8,8,12,"(4, 4, 3, 2, 4, 2, 3, 4, 4)",0.6667,0.8165,False
193293,HCRV@rB,9,15,"(1, 15, 102, 411, 1072, 1844, 2023, 1276, 348)",1630,1,3,6,12,14,"(4, 4, 2, 3, 2, 3, 4, 4, 4)",0.6667,0.8165,False
138928,H?qtbbH,9,15,"(1, 15, 102, 411, 1072, 1844, 2024, 1279, 350)",1809,1,3,7,5,13,"(4, 3, 3, 3, 3, 3, 3, 4, 4)",0.2222,0.4714,False
163457,HCQf@yM,9,15,"(1, 15, 102, 411, 1072, 1844, 2024, 1279, 350)",1624,1,3,6,12,17,"(4, 2, 3, 2, 3, 4, 4, 4, 4)",0.6667,0.8165,False
52819,H?bBfQ{,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1682,1,3,7,9,13,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
55441,H?bBTrs,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1715,1,3,6,9,16,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
66800,H?`efQ{,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1693,1,3,6,10,15,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
78164,H?`cjrY,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1666,1,3,7,10,13,"(3, 3, 2, 3, 3, 3, 4, 4, 5)",0.6667,0.8165,False
92861,H?batqU,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1656,1,3,5,14,15,"(4, 2, 2, 3, 3, 4, 4, 4, 4)",0.6667,0.8165,False
116129,H?qdRiw,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1648,1,3,6,11,15,"(4, 2, 4, 2, 4, 3, 3, 4, 4)",0.6667,0.8165,False
126130,H?ovCwy,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1753,1,3,5,11,14,"(3, 2, 3, 3, 4, 3, 4, 4, 4)",0.4444,0.6666,False
146365,H?qmb_f,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1748,1,3,6,8,15,"(3, 3, 3, 2, 3, 4, 4, 4, 4)",0.4444,0.6666,False
193281,HCRV@rP,9,15,"(1, 15, 102, 411, 1072, 1845, 2028, 1284, 352)",1618,1,3,7,11,13,"(4, 4, 2, 4, 2, 3, 3, 4, 4)",0.6667,0.8165,False
129113,H?otUhU,9,15,"(1, 15, 102, 411, 1072, 1845, 2029, 1287, 354)",1745,1,3,6,8,14,"(3, 3, 2, 3, 3, 4, 4, 4, 4)",0.4444,0.6666,False
163458,HCQf@xM,9,15,"(1, 15, 102, 411, 1072, 1845, 2029, 1287, 354)",1714,1,3,6,10,15,"(3, 3, 3, 2, 3, 4, 4, 4, 4)",0.4444,0.6666,False
164905,HCQebrg,9,15,"(1, 15, 102, 411, 1072, 1845, 2029, 1287, 354)",1726,1,3,6,9,15,"(4, 4, 3, 3, 3, 2, 3, 4, 4)",0.4444,0.6666,False
98594,H?`vEq[,9,15,"(1, 15, 102, 411, 1072, 1846, 2033, 1292, 356)",1734,1,3,6,9,14,"(4, 3, 2, 3, 3, 4, 3, 4, 4)",0.4444,0.6666,False
99788,H?`rfQ[,9,15,"(1, 15, 102, 411, 1072, 1846, 2033, 1292, 356)",1848,1,3,6,6,11,"(3, 3, 3, 3, 3, 4, 3, 4, 4)",0.2222,0.4714,False
115741,H?qdR`],9,15,"(1, 15, 102, 411, 1072, 1846, 2033, 1292, 356)",1672,1,3,7,11,9,"(3, 3, 3, 2, 4, 3, 4, 3, 5)",0.6667,0.8165,False
151400,H?o~D`M,9,15,"(1, 15, 102, 411, 1072, 1846, 2033, 1292, 356)",1712,1,3,7,9,11,"(3, 3, 3, 2, 4, 4, 4, 3, 4)",0.4444,0.6666,False
52987,H?bBbqu,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1698,1,3,6,11,13,"(3, 3, 3, 3, 2, 3, 4, 4, 5)",0.6667,0.8165,False
53463,H?bB`yy,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1698,1,3,6,11,13,"(3, 2, 3, 3, 3, 3, 4, 4, 5)",0.6667,0.8165,False
67808,H?`e`zs,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1681,1,3,7,10,11,"(3, 3, 3, 3, 2, 4, 3, 4, 5)",0.6667,0.8165,False
98432,H?`vAo},9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1681,1,3,7,10,12,"(2, 3, 3, 3, 3, 4, 4, 3, 5)",0.6667,0.8165,False
128690,H?otRbU,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1792,1,3,6,9,10,"(3, 3, 3, 3, 3, 3, 4, 3, 5)",0.4444,0.6666,False
158835,HCOfCzw,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1687,1,3,6,12,11,"(4, 3, 3, 3, 3, 2, 3, 4, 5)",0.6667,0.8165,False
162356,HCQf@X{,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1687,1,3,6,12,12,"(3, 3, 4, 2, 3, 4, 3, 3, 5)",0.6667,0.8165,False
185303,HCRbdQe,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1600,1,3,7,13,11,"(4, 3, 4, 2, 2, 4, 4, 3, 4)",0.6667,0.8165,False
205444,HCp`f`i,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1760,1,3,5,11,15,"(3, 4, 4, 3, 3, 2, 3, 4, 4)",0.4444,0.6666,False
205497,HCp`fRE,9,15,"(1, 15, 102, 411, 1072, 1846, 2034, 1295, 358)",1737,1,3,6,10,12,"(4, 4, 3, 2, 3, 3, 3, 4, 4)",0.4444,0.6666,False
125451,H?ovE_},9,15,"(1, 15, 102, 411, 1072, 1846, 2035, 1298, 360)",1785,1,3,7,7,11,"(3, 3, 3, 3, 3, 3, 4, 3, 5)",0.4444,0.6666,False
146338,H?qmbb`,9,15,"(1, 15, 102, 411, 1072, 1846, 2035, 1298, 360)",1730,1,3,6,10,15,"(4, 4, 3, 2, 3, 3, 3, 4, 4)",0.4444,0.6666,False
151388,H?o~Dba,9,15,"(1, 15, 102, 411, 1072, 1846, 2035, 1298, 360)",1680,1,3,8,8,8,"(4, 3, 4, 2, 3, 3, 4, 3, 4)",0.4444,0.6666,False
162495,HCQf?xr,9,15,"(1, 15, 102, 411, 1072, 1846, 2035, 1298, 360)",1693,1,3,6,11,17,"(3, 3, 3, 3, 2, 3, 4, 4, 5)",0.6667,0.8165,False
185339,HCRbcrW,9,15,"(1, 15, 102, 411, 1072, 1846, 2035, 1298, 360)",1708,1,3,6,11,15,"(4, 4, 2, 4, 3, 3, 3, 3, 4)",0.4444,0.6666,False
103065,H?bN@rs,9,15,"(1, 15, 102, 411, 1072, 1847, 2038, 1300, 360)",1683,1,3,7,10,11,"(4, 3, 3, 2, 3, 4, 3, 3, 5)",0.6667,0.8165,False
134393,H?re`qL,9,15,"(1, 15, 102, 411, 1072, 1847, 2038, 1300, 360)",1623,1,3,7,12,11,"(4, 3, 2, 2, 4, 4, 3, 4, 4)",0.6667,0.8165,False
91034,H?be`q{,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1679,1,3,7,11,12,"(4, 2, 3, 3, 3, 4, 3, 3, 5)",0.6667,0.8165,False
134388,H?re`rH,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1600,1,3,8,10,8,"(4, 4, 2, 2, 4, 3, 3, 4, 4)",0.6667,0.8165,False
146330,H?qmb`e,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1740,1,3,5,13,13,"(3, 4, 3, 2, 3, 4, 4, 3, 4)",0.4444,0.6666,False
162132,HCQf@rk,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1695,1,3,6,12,11,"(4, 3, 4, 2, 3, 3, 3, 3, 5)",0.6667,0.8165,False
167447,HCQbdZg,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1728,1,3,6,11,10,"(4, 3, 4, 2, 3, 3, 3, 4, 4)",0.4444,0.6666,False
186214,HCRcrO{,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1823,1,3,5,11,10,"(3, 3, 3, 3, 4, 4, 3, 3, 4)",0.2222,0.4714,False
197138,HCQv@qi,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1723,1,3,6,11,11,"(4, 2, 4, 3, 3, 3, 4, 3, 4)",0.4444,0.6666,False
205441,HCp`f`[,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1728,1,3,6,11,12,"(3, 4, 3, 4, 3, 3, 2, 4, 4)",0.4444,0.6666,False
205443,HCp`fai,9,15,"(1, 15, 102, 411, 1072, 1847, 2039, 1303, 362)",1757,1,3,5,12,14,"(4, 3, 4, 3, 3, 2, 3, 4, 4)",0.4444,0.6666,False
162134,HCQf@q{,9,15,"(1, 15, 102, 411, 1072, 1847, 2040, 1306, 364)",1663,1,3,7,12,10,"(4, 2, 4, 3, 3, 3, 3, 3, 5)",0.6667,0.8165,False
167446,HCQbdZo,9,15,"(1, 15, 102, 411, 1072, 1847, 2040, 1306, 364)",1745,1,3,6,10,11,"(4, 3, 4, 3, 2, 3, 3, 4, 4)",0.4444,0.6666,False
185344,HCRbcps,9,15,"(1, 15, 102, 411, 1072, 1847, 2040, 1306, 364)",1727,1,3,6,11,12,"(3, 4, 3, 4, 2, 4, 3, 3, 4)",0.4444,0.6666,False
91044,H?be`rh,9,15,"(1, 15, 102, 411, 1072, 1848, 2044, 1311, 366)",1692,1,3,7,10,11,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
104693,H?bLb`{,9,15,"(1, 15, 102, 411, 1072, 1848, 2044, 1311, 366)",1797,1,3,7,7,9,"(3, 3, 3, 3, 3, 4, 3, 3, 5)",0.4444,0.6666,False
134394,H?re`ol,9,15,"(1, 15, 102, 411, 1072, 1848, 2044, 1311, 366)",1737,1,3,7,9,9,"(3, 3, 3, 2, 4, 4, 3, 4, 4)",0.4444,0.6666,False
162131,HCQf@rs,9,15,"(1, 15, 102, 411, 1072, 1848, 2044, 1311, 366)",1660,1,3,7,13,8,"(4, 3, 4, 3, 2, 3, 3, 3, 5)",0.6667,0.8165,False
167448,HCQbdYw,9,15,"(1, 15, 102, 411, 1072, 1848, 2044, 1311, 366)",1723,1,3,6,12,10,"(4, 2, 4, 3, 3, 3, 3, 4, 4)",0.4444,0.6666,False
114816,H?qbbqY,9,15,"(1, 15, 102, 411, 1072, 1848, 2045, 1314, 368)",1749,1,3,5,13,14,"(3, 3, 3, 3, 4, 2, 4, 4, 4)",0.4444,0.6666,False
162144,HCQf@pu,9,15,"(1, 15, 102, 411, 1072, 1848, 2045, 1314, 368)",1660,1,3,7,13,9,"(3, 3, 4, 3, 2, 3, 4, 3, 5)",0.6667,0.8165,False
164754,HCQe`p{,9,15,"(1, 15, 102, 411, 1072, 1848, 2045, 1314, 368)",1827,1,3,5,11,12,"(3, 3, 3, 4, 3, 3, 3, 3, 5)",0.4444,0.6666,False
65374,H?`fCx{,9,15,"(1, 15, 102, 411, 1073, 1851, 2041, 1296, 356)",1692,1,3,6,11,12,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
65450,H?`fAy{,9,15,"(1, 15, 102, 411, 1073, 1851, 2041, 1296, 356)",1726,1,3,5,12,15,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
193287,HCRV@rD,9,15,"(1, 15, 102, 411, 1073, 1851, 2041, 1296, 356)",1620,1,3,7,11,13,"(4, 4, 2, 3, 2, 4, 3, 4, 4)",0.6667,0.8165,False
130829,H?opvIU,9,15,"(1, 15, 102, 411, 1073, 1851, 2042, 1299, 358)",1736,1,3,6,9,15,"(3, 2, 3, 3, 3, 4, 4, 4, 4)",0.4444,0.6666,False
137246,H?qvBbK,9,15,"(1, 15, 102, 411, 1073, 1851, 2042, 1299, 358)",1722,1,3,7,7,17,"(4, 4, 3, 2, 3, 4, 3, 3, 4)",0.4444,0.6666,False
77992,H?`cnP{,9,15,"(1, 15, 102, 411, 1073, 1852, 2046, 1304, 360)",1692,1,3,6,11,13,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
98600,H?`vEom,9,15,"(1, 15, 102, 411, 1073, 1852, 2046, 1304, 360)",1764,1,3,6,7,16,"(3, 3, 3, 2, 3, 4, 4, 4, 4)",0.4444,0.6666,False
125998,H?ovEWy,9,15,"(1, 15, 102, 411, 1073, 1852, 2046, 1304, 360)",1719,1,3,6,10,14,"(3, 3, 3, 2, 4, 3, 4, 4, 4)",0.4444,0.6666,False
146366,H?qmb_V,9,15,"(1, 15, 102, 411, 1073, 1852, 2046, 1304, 360)",1753,1,3,6,8,15,"(3, 3, 2, 3, 3, 4, 4, 4, 4)",0.4444,0.6666,False
90825,H?beb_|,9,15,"(1, 15, 102, 411, 1073, 1852, 2047, 1307, 362)",1699,1,3,7,8,16,"(3, 3, 3, 3, 2, 4, 3, 4, 5)",0.6667,0.8165,False
114580,H?qbfRS,9,15,"(1, 15, 102, 411, 1073, 1852, 2047, 1307, 362)",1746,1,3,6,9,15,"(4, 4, 3, 2, 3, 3, 3, 4, 4)",0.4444,0.6666,False
115734,H?qdRbU,9,15,"(1, 15, 102, 411, 1073, 1852, 2047, 1307, 362)",1684,1,3,7,10,11,"(4, 3, 3, 2, 3, 3, 4, 3, 5)",0.6667,0.8165,False
146356,H?qmbab,9,15,"(1, 15, 102, 411, 1073, 1852, 2047, 1307, 362)",1766,1,3,5,11,15,"(4, 3, 3, 2, 3, 3, 4, 4, 4)",0.4444,0.6666,False
90140,H?bfAq{,9,15,"(1, 15, 102, 411, 1073, 1853, 2051, 1312, 364)",1687,1,3,7,10,12,"(4, 3, 3, 2, 3, 4, 3, 3, 5)",0.6667,0.8165,False
66947,H?`edp{,9,15,"(1, 15, 102, 411, 1073, 1853, 2052, 1315, 366)",1810,1,3,6,8,14,"(3, 3, 3, 3, 3, 3, 3, 4, 5)",0.4444,0.6666,False
125495,H?ovDb[,9,15,"(1, 15, 102, 411, 1073, 1853, 2052, 1315, 366)",1822,1,3,6,7,14,"(4, 3, 3, 3, 3, 3, 3, 3, 5)",0.4444,0.6666,False
146342,H?qmbah,9,15,"(1, 15, 102, 411, 1073, 1853, 2052, 1315, 366)",1738,1,3,6,10,13,"(4, 3, 3, 2, 4, 3, 3, 4, 4)",0.4444,0.6666,False
146349,H?qmb`T,9,15,"(1, 15, 102, 411, 1073, 1853, 2052, 1315, 366)",1753,1,3,6,9,13,"(3, 4, 2, 3, 3, 4, 3, 4, 4)",0.4444,0.6666,False
186205,HCRcrQw,9,15,"(1, 15, 102, 411, 1073, 1853, 2052, 1315, 366)",1840,1,3,6,7,12,"(4, 3, 3, 3, 4, 3, 3, 3, 4)",0.2222,0.4714,False
186359,HCRcqqw,9,15,"(1, 15, 102, 411, 1073, 1853, 2052, 1315, 366)",1735,1,3,6,10,14,"(4, 3, 2, 4, 4, 3, 3, 3, 4)",0.4444,0.6666,False
146323,H?qmbba,9,15,"(1, 15, 102, 411, 1073, 1853, 2053, 1318, 368)",1736,1,3,6,10,15,"(4, 4, 3, 2, 3, 3, 4, 3, 4)",0.4444,0.6666,False
162480,HCQf?yy,9,15,"(1, 15, 102, 411, 1073, 1853, 2053, 1318, 368)",1687,1,3,7,10,14,"(4, 2, 3, 3, 3, 3, 4, 3, 5)",0.6667,0.8165,False
146336,H?qmb_m,9,15,"(1, 15, 102, 411, 1073, 1854, 2056, 1320, 368)",1728,1,3,7,9,11,"(3, 3, 3, 2, 4, 4, 4, 3, 4)",0.4444,0.6666,False
91031,H?be`rs,9,15,"(1, 15, 102, 411, 1073, 1854, 2057, 1323, 370)",1679,1,3,8,8,12,"(4, 3, 3, 3, 2, 4, 3, 3, 5)",0.6667,0.8165,False
91041,H?be`pm,9,15,"(1, 15, 102, 411, 1073, 1854, 2057, 1323, 370)",1692,1,3,7,11,10,"(3, 3, 3, 2, 3, 4, 4, 3, 5)",0.6667,0.8165,False
92857,H?batpk,9,15,"(1, 15, 102, 411, 1073, 1854, 2057, 1323, 370)",1746,1,3,6,10,14,"(3, 3, 3, 2, 4, 4, 3, 4, 4)",0.4444,0.6666,False
115014,H?qbcx[,9,15,"(1, 15, 102, 411, 1073, 1854, 2057, 1323, 370)",1748,1,3,6,11,10,"(3, 3, 2, 3, 4, 4, 3, 4, 4)",0.4444,0.6666,False
146332,H?qmb`U,9,15,"(1, 15, 102, 411, 1073, 1854, 2057, 1323, 370)",1735,1,3,6,11,11,"(3, 4, 2, 3, 3, 4, 4, 3, 4)",0.4444,0.6666,False
197147,HCQv@om,9,15,"(1, 15, 102, 411, 1073, 1854, 2057, 1323, 370)",1735,1,3,6,11,12,"(3, 2, 4, 3, 3, 4, 4, 3, 4)",0.4444,0.6666,False
208470,HCpdQhU,9,15,"(1, 15, 102, 411, 1073, 1854, 2057, 1323, 370)",1764,1,3,6,8,16,"(3, 4, 2, 3, 3, 4, 4, 3, 4)",0.4444,0.6666,False
125440,H?ovEa{,9,15,"(1, 15, 102, 411, 1073, 1854, 2058, 1326, 372)",1824,1,3,6,8,14,"(4, 3, 3, 3, 3, 3, 3, 3, 5)",0.4444,0.6666,False
172751,HCQeHpy,9,15,"(1, 15, 102, 411, 1073, 1854, 2058, 1326, 372)",1826,1,3,6,8,14,"(3, 3, 3, 3, 3, 3, 4, 3, 5)",0.4444,0.6666,False
91033,H?be`r[,9,15,"(1, 15, 102, 411, 1073, 1855, 2062, 1331, 374)",1692,1,3,7,11,11,"(4, 3, 2, 3, 3, 4, 3, 3, 5)",0.6667,0.8165,False
172743,HCQeHrw,9,15,"(1, 15, 102, 411, 1073, 1855, 2063, 1334, 376)",1839,1,3,5,11,12,"(4, 3, 3, 3, 3, 3, 3, 3, 5)",0.4444,0.6666,False
186202,HCRcrRo,9,15,"(1, 15, 102, 411, 1073, 1855, 2063, 1334, 376)",1865,1,3,6,7,11,"(4, 4, 3, 3, 3, 3, 3, 3, 4)",0.2222,0.4714,False
197144,HCQv@pU,9,15,"(1, 15, 102, 411, 1073, 1855, 2063, 1334, 376)",1735,1,3,6,12,11,"(3, 3, 3, 4, 2, 4, 4, 3, 4)",0.4444,0.6666,False
209113,HCpbPjo,9,15,"(1, 15, 102, 411, 1073, 1855, 2063, 1334, 376)",1872,1,3,5,10,11,"(3, 4, 4, 3, 3, 3, 3, 3, 4)",0.2222,0.4714,False
197130,HCQv@rc,9,15,"(1, 15, 102, 411, 1073, 1856, 2068, 1342, 380)",1727,1,3,7,11,9,"(4, 3, 4, 3, 2, 4, 3, 3, 4)",0.4444,0.6666,False
78159,H?`cjrk,9,15,"(1, 15, 102, 411, 1074, 1859, 2064, 1324, 368)",1710,1,3,6,11,13,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
90815,H?beb`x,9,15,"(1, 15, 102, 411, 1074, 1860, 2070, 1335, 374)",1696,1,3,8,6,14,"(3, 4, 3, 3, 2, 3, 3, 4, 5)",0.6667,0.8165,False
151403,H?o~DbB,9,15,"(1, 15, 102, 411, 1074, 1860, 2070, 1335, 374)",1732,1,3,7,9,11,"(4, 3, 3, 2, 3, 3, 4, 4, 4)",0.4444,0.6666,False
137247,H?qvBak,9,15,"(1, 15, 102, 411, 1074, 1860, 2071, 1338, 376)",1750,1,3,7,7,17,"(4, 3, 4, 2, 3, 4, 3, 3, 4)",0.4444,0.6666,False
100089,H?`uV_{,9,15,"(1, 15, 102, 411, 1074, 1861, 2075, 1343, 378)",1842,1,3,6,7,13,"(3, 3, 3, 3, 3, 4, 3, 4, 4)",0.2222,0.4714,False
144759,H?rLbaw,9,15,"(1, 15, 102, 411, 1074, 1861, 2076, 1346, 380)",1857,1,3,7,5,13,"(4, 3, 3, 3, 4, 3, 3, 3, 4)",0.2222,0.4714,False
193266,HCRV@rW,9,15,"(1, 15, 102, 411, 1074, 1861, 2076, 1346, 380)",1744,1,3,6,11,14,"(4, 4, 2, 4, 3, 3, 3, 3, 4)",0.4444,0.6666,False
146337,H?qmb_],9,15,"(1, 15, 102, 411, 1074, 1862, 2080, 1351, 382)",1767,1,3,6,10,13,"(3, 3, 2, 3, 4, 4, 4, 3, 4)",0.4444,0.6666,False
134378,H?re`rc,9,15,"(1, 15, 102, 411, 1074, 1862, 2081, 1354, 384)",1720,1,3,8,8,8,"(4, 4, 3, 2, 3, 4, 3, 3, 4)",0.4444,0.6666,False
147566,H?qjbaR,9,15,"(1, 15, 102, 411, 1074, 1862, 2081, 1354, 384)",1848,1,3,6,8,10,"(3, 3, 3, 3, 3, 3, 4, 4, 4)",0.2222,0.4714,False
186206,HCRcrPw,9,15,"(1, 15, 102, 411, 1074, 1862, 2081, 1354, 384)",1847,1,3,6,8,12,"(3, 4, 3, 3, 4, 3, 3, 3, 4)",0.2222,0.4714,False
79283,H?`cg~w,9,15,"(1, 15, 102, 412, 1078, 1854, 2019, 1253, 334)",1596,1,3,5,15,14,"(3, 2, 2, 3, 3, 4, 4, 4, 5)",0.8889,0.9428,False
79216,H?`ci^w,9,15,"(1, 15, 102, 412, 1078, 1854, 2020, 1256, 336)",1605,1,3,5,14,17,"(3, 3, 2, 2, 3, 4, 4, 4, 5)",0.8889,0.9428,False
74185,H?`eN_},9,15,"(1, 15, 102, 412, 1078, 1855, 2025, 1264, 340)",1586,1,3,6,14,13,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
77932,H?`cn`m,9,15,"(1, 15, 102, 412, 1078, 1855, 2026, 1267, 342)",1569,1,3,7,12,10,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
55243,H?bBVa],9,15,"(1, 15, 102, 412, 1078, 1856, 2030, 1272, 344)",1595,1,3,6,14,12,"(4, 3, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
77934,H?`cn`],9,15,"(1, 15, 102, 412, 1078, 1856, 2030, 1272, 344)",1579,1,3,6,15,12,"(3, 3, 2, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
117878,H?q`qxe,9,15,"(1, 15, 102, 412, 1078, 1856, 2031, 1275, 346)",1643,1,3,5,14,14,"(2, 3, 3, 2, 4, 4, 4, 4, 4)",0.6667,0.8165,False
169349,HCQeQzg,9,15,"(1, 15, 102, 412, 1078, 1856, 2031, 1275, 346)",1605,1,3,7,11,9,"(4, 4, 2, 2, 4, 3, 3, 4, 4)",0.6667,0.8165,False
167273,HCQbfIM,9,15,"(1, 15, 102, 412, 1078, 1857, 2036, 1283, 350)",1625,1,3,6,13,13,"(4, 3, 3, 2, 2, 4, 4, 4, 4)",0.6667,0.8165,False
54816,H?bERqu,9,15,"(1, 15, 102, 412, 1079, 1861, 2037, 1273, 342)",1600,1,3,6,13,13,"(4, 3, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
30562,H?B@~bh,9,15,"(1, 15, 102, 412, 1079, 1861, 2038, 1276, 344)",1551,1,3,7,12,14,"(3, 3, 3, 2, 2, 3, 4, 5, 5)",1.1111,1.0541,False
31638,H?Becxy,9,15,"(1, 15, 102, 412, 1079, 1861, 2038, 1276, 344)",1625,1,3,5,13,20,"(3, 3, 2, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
51623,H?bFBq],9,15,"(1, 15, 102, 412, 1079, 1862, 2043, 1284, 348)",1593,1,3,7,11,11,"(4, 3, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
51793,H?bFDhy,9,15,"(1, 15, 102, 412, 1079, 1862, 2043, 1284, 348)",1621,1,3,5,14,18,"(4, 3, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
71026,H?`eV_},9,15,"(1, 15, 102, 412, 1079, 1862, 2043, 1284, 348)",1706,1,3,5,12,14,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
55244,H?bBV`],9,15,"(1, 15, 102, 412, 1079, 1863, 2048, 1292, 352)",1604,1,3,6,14,14,"(3, 4, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
67049,H?`ebqm,9,15,"(1, 15, 102, 412, 1079, 1863, 2048, 1292, 352)",1718,1,3,5,12,14,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
