Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
197257,HCQvBrK,9,16,"(1, 16, 116, 500, 1401, 2598, 3078, 2094, 612)",3578,1,4,6,15,21,"(4, 4, 3, 3, 3, 4, 3, 4, 4)",0.2469,0.4969,False
185312,HCRbdRY,9,16,"(1, 16, 116, 500, 1401, 2598, 3079, 2097, 614)",3459,1,4,7,17,20,"(4, 4, 3, 3, 3, 3, 4, 3, 5)",0.4691,0.6849,False
207452,HCpbdrS,9,16,"(1, 16, 116, 500, 1402, 2606, 3102, 2125, 626)",3595,1,4,6,16,22,"(4, 4, 3, 4, 3, 3, 3, 4, 4)",0.2469,0.4969,False
185308,HCRbdR[,9,16,"(1, 16, 116, 500, 1402, 2607, 3108, 2136, 632)",3472,1,4,7,18,19,"(4, 4, 3, 3, 3, 4, 3, 3, 5)",0.4691,0.6849,False
185314,HCRbdPy,9,16,"(1, 16, 116, 500, 1402, 2607, 3108, 2136, 632)",3448,1,4,8,16,16,"(3, 4, 4, 3, 3, 3, 4, 3, 5)",0.4691,0.6849,False
247635,HCY^BbK,9,16,"(1, 16, 116, 500, 1402, 2607, 3108, 2136, 632)",3578,1,4,7,15,19,"(4, 4, 3, 3, 4, 4, 3, 3, 4)",0.2469,0.4969,False
193300,HCRV@q{,9,16,"(1, 16, 116, 500, 1402, 2608, 3113, 2144, 636)",3432,1,4,7,16,17,"(4, 3, 3, 4, 3, 4, 3, 3, 5)",0.4691,0.6849,False
237953,HCZLb`Y,9,16,"(1, 16, 116, 500, 1402, 2608, 3113, 2144, 636)",3600,1,4,6,16,21,"(3, 4, 3, 4, 4, 3, 4, 3, 4)",0.2469,0.4969,False
247634,HCY^BbS,9,16,"(1, 16, 116, 500, 1402, 2608, 3113, 2144, 636)",3528,1,4,7,12,21,"(4, 4, 3, 4, 3, 4, 3, 3, 4)",0.2469,0.4969,False
217658,HCrb`rK,9,16,"(1, 16, 116, 500, 1403, 2614, 3126, 2156, 640)",3553,1,4,8,13,16,"(4, 4, 3, 3, 4, 4, 3, 3, 4)",0.2469,0.4969,False
19613,H?AFNj{,9,16,"(1, 16, 117, 499, 1333, 2250, 2315, 1315, 314)",1800,2,3,22,7,10,"(4, 3, 3, 2, 1, 4, 4, 5, 6)",2.0247,1.4229,False
19773,H?AFnjk,9,16,"(1, 16, 117, 499, 1333, 2250, 2315, 1315, 314)",1800,2,3,22,7,10,"(4, 3, 3, 2, 1, 4, 5, 5, 5)",1.8025,1.3426,False
32695,H?BffaN,9,16,"(1, 16, 117, 499, 1333, 2250, 2315, 1315, 314)",1800,2,3,22,7,10,"(4, 3, 3, 2, 1, 4, 5, 5, 5)",1.8025,1.3426,False
45665,H?`FVrw,9,16,"(1, 16, 117, 499, 1333, 2250, 2315, 1315, 314)",1800,2,3,22,7,10,"(4, 4, 3, 2, 4, 1, 4, 5, 5)",1.5802,1.2571,False
46141,H?`Dvrw,9,16,"(1, 16, 117, 499, 1333, 2250, 2315, 1315, 314)",1800,2,3,22,7,10,"(4, 3, 3, 3, 4, 1, 4, 5, 5)",1.358,1.1653,False
31076,H?BfFb{,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1872,2,3,21,9,10,"(4, 4, 4, 2, 1, 4, 3, 4, 6)",1.8025,1.3426,False
31141,H?BfFrs,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1872,2,3,21,9,10,"(4, 4, 4, 2, 1, 4, 3, 5, 5)",1.5802,1.2571,False
32689,H?Bffbk,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1920,2,3,21,6,10,"(4, 4, 4, 2, 1, 4, 4, 4, 5)",1.358,1.1653,False
32691,H?Bffbi,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1872,2,3,21,9,10,"(4, 4, 4, 2, 1, 3, 5, 4, 5)",1.5802,1.2571,False
32711,H?BffRs,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1872,2,3,21,9,10,"(4, 4, 4, 2, 1, 4, 4, 4, 5)",1.358,1.1653,False
33205,H?BfNbw,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1920,2,3,21,6,10,"(4, 4, 4, 2, 1, 4, 4, 4, 5)",1.358,1.1653,False
58381,H?bFVRw,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1872,2,3,21,9,10,"(5, 4, 3, 1, 4, 2, 4, 4, 5)",1.5802,1.2571,False
82801,H?`fVRw,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1920,2,3,21,6,10,"(4, 4, 4, 1, 4, 2, 4, 4, 5)",1.358,1.1653,False
99758,H?`rfbs,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1872,2,3,21,9,10,"(3, 4, 4, 4, 1, 4, 3, 4, 5)",1.1358,1.0657,False
101198,H?`vVRg,9,16,"(1, 16, 117, 500, 1342, 2283, 2374, 1365, 330)",1920,2,3,21,6,10,"(4, 4, 4, 1, 4, 3, 4, 4, 4)",0.9136,0.9558,False
13062,H??FFz},9,16,"(1, 16, 117, 500, 1343, 2295, 2418, 1428, 360)",2052,1,3,21,12,10,"(3, 3, 3, 2, 2, 2, 4, 6, 7)",2.9136,1.7069,False
18843,H?AENz{,9,16,"(1, 16, 117, 500, 1346, 2313, 2458, 1467, 374)",2160,1,3,21,6,10,"(4, 3, 2, 2, 2, 4, 3, 6, 6)",2.2469,1.499,False
13204,H??Ff^{,9,16,"(1, 16, 117, 502, 1360, 2352, 2512, 1504, 384)",2160,1,3,19,14,16,"(3, 3, 3, 2, 2, 2, 5, 6, 6)",2.4691,1.5713,False
31380,H?Befb{,9,16,"(1, 16, 117, 502, 1361, 2353, 2497, 1467, 362)",2064,2,3,19,9,16,"(4, 4, 3, 3, 1, 4, 3, 4, 6)",1.5802,1.2571,False
31672,H?Befrs,9,16,"(1, 16, 117, 502, 1361, 2353, 2497, 1467, 362)",2064,2,3,19,9,16,"(4, 4, 3, 3, 1, 4, 3, 5, 5)",1.358,1.1653,False
32870,H?Bevbs,9,16,"(1, 16, 117, 502, 1361, 2353, 2497, 1467, 362)",2064,2,3,19,9,16,"(4, 4, 3, 3, 1, 4, 4, 4, 5)",1.1358,1.0657,False
32874,H?Bevbq,9,16,"(1, 16, 117, 502, 1361, 2353, 2497, 1467, 362)",2064,2,3,19,9,16,"(4, 4, 3, 3, 1, 3, 5, 4, 5)",1.358,1.1653,False
91090,H?befbs,9,16,"(1, 16, 117, 502, 1361, 2353, 2497, 1467, 362)",2064,2,3,19,9,16,"(5, 4, 3, 3, 1, 4, 3, 4, 5)",1.358,1.1653,False
98481,H?`vFbs,9,16,"(1, 16, 117, 502, 1361, 2353, 2497, 1467, 362)",2064,2,3,19,9,16,"(4, 4, 4, 3, 1, 4, 3, 4, 5)",1.1358,1.0657,False
98485,H?`vFbq,9,16,"(1, 16, 117, 502, 1361, 2353, 2497, 1467, 362)",2064,2,3,19,9,16,"(4, 4, 4, 3, 1, 3, 4, 4, 5)",1.1358,1.0657,False
23362,H?BFFry,9,16,"(1, 16, 117, 502, 1363, 2372, 2561, 1556, 404)",2304,1,3,19,10,12,"(4, 4, 3, 2, 2, 2, 4, 5, 6)",1.8025,1.3426,False
57478,H?bFf`N,9,16,"(1, 16, 117, 502, 1364, 2378, 2574, 1568, 408)",2340,1,3,19,8,12,"(4, 4, 2, 2, 2, 3, 5, 5, 5)",1.5802,1.2571,False
19632,H?AFMz{,9,16,"(1, 16, 117, 502, 1365, 2383, 2583, 1575, 410)",2340,1,3,19,6,16,"(4, 3, 2, 2, 2, 4, 4, 5, 6)",1.8025,1.3426,False
59289,H?bDtrw,9,16,"(1, 16, 117, 502, 1365, 2389, 2615, 1629, 438)",2472,1,3,19,7,10,"(5, 2, 3, 3, 4, 2, 4, 4, 5)",1.1358,1.0657,False
83001,H?`eurw,9,16,"(1, 16, 117, 502, 1365, 2389, 2615, 1629, 438)",2520,1,3,19,6,10,"(4, 4, 2, 3, 4, 2, 4, 4, 5)",0.9136,0.9558,False
99766,H?`rf`x,9,16,"(1, 16, 117, 502, 1365, 2389, 2615, 1629, 438)",2448,1,3,19,9,4,"(2, 4, 4, 4, 2, 3, 3, 5, 5)",1.1358,1.0657,False
28817,H?BFdzs,9,16,"(1, 16, 117, 503, 1369, 2377, 2531, 1490, 368)",2097,2,3,17,15,16,"(4, 3, 3, 3, 1, 4, 4, 5, 5)",1.358,1.1653,False
29756,H?BDnb{,9,16,"(1, 16, 117, 503, 1369, 2377, 2531, 1490, 368)",2097,2,3,17,15,16,"(4, 3, 3, 3, 1, 4, 4, 4, 6)",1.5802,1.2571,False
30227,H?BDnjw,9,16,"(1, 16, 117, 503, 1369, 2377, 2531, 1490, 368)",2097,2,3,17,15,16,"(4, 3, 3, 3, 1, 4, 4, 5, 5)",1.358,1.1653,False
33608,H?Bc~bq,9,16,"(1, 16, 117, 503, 1369, 2377, 2531, 1490, 368)",2097,2,3,17,15,16,"(4, 3, 3, 3, 1, 4, 5, 4, 5)",1.358,1.1653,False
57643,H?bFdjs,9,16,"(1, 16, 117, 503, 1369, 2377, 2531, 1490, 368)",2097,2,3,17,15,16,"(5, 3, 3, 3, 1, 4, 4, 4, 5)",1.358,1.1653,False
57699,H?bFbjs,9,16,"(1, 16, 117, 503, 1369, 2377, 2531, 1490, 368)",2097,2,3,17,15,16,"(4, 4, 3, 3, 1, 4, 4, 4, 5)",1.1358,1.0657,False
84007,H?`enbs,9,16,"(1, 16, 117, 503, 1369, 2377, 2531, 1490, 368)",2097,2,3,17,15,16,"(4, 4, 3, 3, 1, 4, 4, 4, 5)",1.1358,1.0657,False
28760,H?BFfri,9,16,"(1, 16, 117, 503, 1372, 2405, 2622, 1612, 424)",2376,1,3,18,11,15,"(4, 4, 3, 2, 2, 2, 5, 5, 5)",1.5802,1.2571,False
25167,H?BDdz{,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2517,1,3,17,11,12,"(4, 2, 3, 3, 2, 4, 3, 5, 6)",1.5802,1.2571,False
26307,H?B@tz{,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2673,1,3,17,7,10,"(3, 2, 3, 3, 3, 4, 3, 5, 6)",1.358,1.1653,False
28582,H?B@lz{,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2457,1,3,17,13,10,"(3, 2, 3, 3, 2, 5, 3, 5, 6)",1.8025,1.3426,False
32942,H?Beuov,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2580,1,3,16,11,11,"(3, 3, 2, 3, 2, 4, 5, 5, 5)",1.358,1.1653,False
39812,H?`FFr{,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2537,1,3,16,13,9,"(4, 4, 3, 2, 3, 2, 3, 5, 6)",1.5802,1.2571,False
42049,H?`Dfr{,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2652,1,3,16,11,8,"(4, 3, 3, 3, 3, 2, 3, 5, 6)",1.358,1.1653,False
42078,H?`Dfj{,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2688,1,3,16,9,8,"(4, 3, 3, 3, 2, 3, 3, 5, 6)",1.358,1.1653,False
45699,H?`FVjs,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2600,1,3,16,11,9,"(4, 4, 3, 2, 2, 3, 4, 5, 5)",1.1358,1.0657,False
46165,H?`Dvjs,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2760,1,3,16,7,7,"(4, 3, 3, 3, 2, 3, 4, 5, 5)",0.9136,0.9558,False
82214,H?`ffaN,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2520,1,3,18,7,14,"(4, 3, 3, 2, 2, 3, 5, 5, 5)",1.358,1.1653,False
88874,H?aJfrw,9,16,"(1, 16, 117, 503, 1373, 2411, 2635, 1624, 428)",2700,1,3,18,3,10,"(4, 3, 3, 3, 4, 2, 3, 5, 5)",0.9136,0.9558,False
25073,H?BDfry,9,16,"(1, 16, 117, 503, 1373, 2413, 2645, 1640, 436)",2481,1,3,18,10,14,"(4, 3, 3, 3, 2, 2, 4, 5, 6)",1.5802,1.2571,False
26263,H?B@vry,9,16,"(1, 16, 117, 503, 1373, 2413, 2645, 1640, 436)",2592,1,3,18,9,10,"(3, 3, 3, 3, 3, 2, 4, 5, 6)",1.358,1.1653,False
91111,H?bef`N,9,16,"(1, 16, 117, 503, 1374, 2418, 2654, 1647, 438)",2457,1,3,18,8,15,"(4, 4, 2, 2, 2, 4, 4, 5, 5)",1.358,1.1653,False
46143,H?`Dvq{,9,16,"(1, 16, 117, 503, 1374, 2423, 2680, 1690, 460)",2520,1,3,18,10,5,"(4, 2, 3, 3, 4, 2, 4, 5, 5)",1.1358,1.0657,False
19782,H?AFnZ[,9,16,"(1, 16, 117, 503, 1375, 2422, 2657, 1643, 434)",2430,1,3,18,6,20,"(4, 3, 2, 2, 2, 4, 5, 5, 5)",1.5802,1.2571,False
71749,H?`eVrw,9,16,"(1, 16, 117, 503, 1375, 2426, 2677, 1675, 450)",2600,1,3,18,5,14,"(4, 4, 3, 2, 4, 2, 3, 5, 5)",1.1358,1.0657,False
73218,H?`cvrw,9,16,"(1, 16, 117, 503, 1375, 2426, 2677, 1675, 450)",2700,1,3,18,5,10,"(4, 3, 3, 3, 4, 2, 3, 5, 5)",0.9136,0.9558,False
82215,H?`ff`N,9,16,"(1, 16, 117, 503, 1375, 2426, 2677, 1675, 450)",2540,1,3,18,7,14,"(3, 4, 3, 2, 2, 3, 5, 5, 5)",1.358,1.1653,False
99760,H?`rf`{,9,16,"(1, 16, 117, 503, 1375, 2431, 2705, 1724, 476)",2592,1,3,18,9,7,"(2, 4, 4, 4, 2, 4, 3, 4, 5)",0.9136,0.9558,False
176201,HCQbrpw,9,16,"(1, 16, 117, 503, 1375, 2431, 2705, 1724, 476)",2640,1,3,18,9,4,"(2, 4, 4, 4, 4, 2, 4, 4, 4)",0.6914,0.8315,False
58383,H?bFVP{,9,16,"(1, 16, 117, 504, 1378, 2410, 2590, 1540, 384)",2192,2,3,15,19,12,"(4, 4, 3, 1, 4, 3, 4, 4, 5)",1.1358,1.0657,False
58743,H?bFRZw,9,16,"(1, 16, 117, 504, 1378, 2410, 2590, 1540, 384)",2192,2,3,15,19,12,"(4, 4, 3, 1, 4, 3, 4, 4, 5)",1.1358,1.0657,False
90227,H?bfFP{,9,16,"(1, 16, 117, 504, 1378, 2410, 2590, 1540, 384)",2192,2,3,15,19,12,"(4, 4, 4, 1, 3, 4, 3, 4, 5)",1.1358,1.0657,False
90364,H?bfBZw,9,16,"(1, 16, 117, 504, 1378, 2410, 2590, 1540, 384)",2192,2,3,15,19,12,"(4, 4, 4, 1, 3, 4, 3, 4, 5)",1.1358,1.0657,False
92331,H?bbVP{,9,16,"(1, 16, 117, 504, 1378, 2410, 2590, 1540, 384)",2192,2,3,15,19,12,"(3, 4, 4, 1, 4, 4, 3, 4, 5)",1.1358,1.0657,False
139264,H?qt`yw,9,16,"(1, 16, 117, 504, 1378, 2410, 2590, 1540, 384)",2192,2,3,15,19,12,"(4, 1, 4, 4, 4, 4, 3, 4, 4)",0.9136,0.9558,False
174075,HCQfbjo,9,16,"(1, 16, 117, 504, 1378, 2410, 2590, 1540, 384)",2192,2,3,15,19,12,"(4, 4, 4, 4, 1, 3, 4, 4, 4)",0.9136,0.9558,False
17318,H?AFFx},9,16,"(1, 16, 117, 504, 1379, 2423, 2642, 1620, 424)",2448,1,3,15,20,12,"(3, 3, 3, 2, 2, 3, 4, 6, 6)",2.0247,1.4229,False
27726,H?BDNr{,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2564,1,3,16,13,15,"(4, 3, 3, 2, 2, 4, 3, 5, 6)",1.5802,1.2571,False
29119,H?BDvi{,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2652,1,3,16,10,14,"(4, 2, 3, 3, 2, 4, 4, 5, 5)",1.1358,1.0657,False
29892,H?BDlr{,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2643,1,3,16,10,15,"(4, 2, 3, 3, 2, 4, 4, 4, 6)",1.358,1.1653,False
30167,H?BDhz{,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2565,1,3,16,13,12,"(3, 2, 3, 3, 2, 5, 4, 4, 6)",1.5802,1.2571,False
32896,H?Bev_n,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2643,1,3,15,12,15,"(3, 3, 3, 2, 2, 4, 5, 5, 5)",1.358,1.1653,False
32897,H?Bev_^,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2592,1,3,16,12,12,"(3, 3, 2, 3, 2, 4, 5, 5, 5)",1.358,1.1653,False
44861,H?`FfR{,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2642,1,3,15,13,12,"(4, 4, 3, 2, 3, 2, 4, 4, 6)",1.358,1.1653,False
44936,H?`Fdr{,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2787,1,3,15,10,11,"(4, 3, 3, 3, 3, 2, 4, 4, 6)",1.1358,1.0657,False
45163,H?`Ffrk,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2675,1,3,15,12,12,"(4, 4, 3, 2, 3, 2, 4, 5, 5)",1.1358,1.0657,False
45666,H?`FVrs,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2672,1,3,15,12,12,"(4, 4, 3, 2, 3, 2, 4, 5, 5)",1.1358,1.0657,False
46164,H?`Dvjw,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2787,1,3,15,10,11,"(4, 3, 3, 3, 3, 2, 4, 5, 5)",0.9136,0.9558,False
89088,H?aNfRw,9,16,"(1, 16, 117, 504, 1382, 2443, 2691, 1672, 444)",2628,1,3,17,7,17,"(5, 3, 3, 2, 4, 2, 4, 4, 5)",1.1358,1.0657,False
31432,H?BefRy,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2616,1,3,17,8,16,"(4, 4, 3, 2, 2, 3, 4, 4, 6)",1.358,1.1653,False
32930,H?Beurs,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2688,1,3,17,6,14,"(4, 4, 2, 3, 2, 4, 4, 4, 5)",0.9136,0.9558,False
51554,H?bFFb{,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2561,1,3,16,14,10,"(5, 4, 3, 2, 2, 3, 3, 4, 6)",1.5802,1.2571,False
57458,H?bFfbk,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2648,1,3,16,11,10,"(5, 4, 3, 2, 2, 3, 4, 4, 5)",1.1358,1.0657,False
58343,H?bFV_^,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2625,1,3,15,14,11,"(4, 3, 2, 2, 3, 3, 5, 5, 5)",1.358,1.1653,False
64858,H?`fFb{,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2656,1,3,15,13,12,"(4, 4, 4, 2, 2, 3, 3, 4, 6)",1.358,1.1653,False
65621,H?`fFrs,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2672,1,3,15,13,10,"(4, 4, 4, 2, 2, 3, 3, 5, 5)",1.1358,1.0657,False
69733,H?`bfb{,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2784,1,3,15,11,10,"(3, 4, 4, 3, 2, 3, 3, 4, 6)",1.1358,1.0657,False
70567,H?`bfrs,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2784,1,3,15,11,10,"(3, 4, 4, 3, 2, 3, 3, 5, 5)",0.9136,0.9558,False
82198,H?`ffbk,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2752,1,3,15,10,12,"(4, 4, 4, 2, 2, 3, 4, 4, 5)",0.9136,0.9558,False
82242,H?`ffRs,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2712,1,3,15,12,10,"(4, 4, 4, 2, 2, 3, 4, 4, 5)",0.9136,0.9558,False
83310,H?`fNbw,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2728,1,3,15,11,10,"(4, 4, 4, 2, 2, 3, 4, 4, 5)",0.9136,0.9558,False
85552,H?`bnbw,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2856,1,3,15,9,8,"(3, 4, 4, 3, 2, 3, 4, 4, 5)",0.6914,0.8315,False
91180,H?befO^,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2673,1,3,15,13,10,"(4, 3, 2, 2, 3, 4, 4, 5, 5)",1.1358,1.0657,False
125811,H?ovFJs,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2712,1,3,16,9,12,"(4, 4, 4, 2, 2, 4, 3, 4, 5)",0.9136,0.9558,False
162523,HCQfFRw,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2688,1,3,15,12,10,"(5, 4, 4, 2, 3, 2, 3, 4, 5)",1.1358,1.0657,False
162551,HCQfFPV,9,16,"(1, 16, 117, 504, 1382, 2444, 2696, 1680, 448)",2649,1,3,16,11,13,"(4, 4, 3, 2, 2, 3, 4, 5, 5)",1.1358,1.0657,False
19193,H?AFbx},9,16,"(1, 16, 117, 504, 1382, 2445, 2701, 1688, 452)",2457,1,3,17,15,11,"(2, 3, 3, 3, 2, 3, 5, 5, 6)",1.8025,1.3426,False
29092,H?BDvrq,9,16,"(1, 16, 117, 504, 1382, 2445, 2701, 1688, 452)",2553,1,3,17,11,17,"(4, 3, 3, 3, 2, 2, 5, 5, 5)",1.358,1.1653,False
131134,H?opuNM,9,16,"(1, 16, 117, 504, 1383, 2450, 2708, 1689, 450)",2628,1,3,17,8,16,"(3, 3, 2, 2, 4, 4, 5, 4, 5)",1.1358,1.0657,False
55070,H?bERx{,9,16,"(1, 16, 117, 504, 1383, 2451, 2713, 1697, 454)",2660,1,3,15,14,8,"(3, 4, 2, 2, 4, 4, 3, 5, 5)",1.1358,1.0657,False
23427,H?BFDz{,9,16,"(1, 16, 117, 504, 1384, 2456, 2722, 1704, 456)",2576,1,3,16,13,15,"(4, 3, 3, 2, 2, 4, 3, 5, 6)",1.5802,1.2571,False
31110,H?BfEr{,9,16,"(1, 16, 117, 504, 1384, 2457, 2726, 1709, 458)",2624,1,3,17,8,16,"(4, 4, 3, 2, 2, 4, 3, 4, 6)",1.358,1.1653,False
33225,H?BfMrw,9,16,"(1, 16, 117, 504, 1384, 2457, 2726, 1709, 458)",2720,1,3,17,4,16,"(4, 4, 3, 2, 2, 4, 4, 4, 5)",0.9136,0.9558,False
31431,H?BefR{,9,16,"(1, 16, 117, 504, 1384, 2459, 2737, 1728, 468)",2616,1,3,17,9,16,"(4, 4, 3, 2, 2, 4, 3, 4, 6)",1.358,1.1653,False
31697,H?BefZw,9,16,"(1, 16, 117, 504, 1384, 2459, 2737, 1728, 468)",2664,1,3,17,7,16,"(4, 4, 3, 2, 2, 4, 3, 5, 5)",1.1358,1.0657,False
32883,H?BevbX,9,16,"(1, 16, 117, 504, 1384, 2459, 2737, 1728, 468)",2640,1,3,17,9,14,"(4, 4, 2, 3, 2, 3, 4, 5, 5)",1.1358,1.0657,False
125536,H?ovFbq,9,16,"(1, 16, 117, 504, 1384, 2459, 2738, 1731, 470)",2688,1,3,17,8,14,"(4, 4, 4, 3, 2, 2, 4, 4, 5)",0.9136,0.9558,False
163929,HCQf?}],9,16,"(1, 16, 117, 504, 1384, 2459, 2738, 1731, 470)",2649,1,3,17,8,16,"(4, 2, 2, 3, 3, 4, 5, 4, 5)",1.1358,1.0657,False
59210,H?bDvRw,9,16,"(1, 16, 117, 504, 1385, 2465, 2751, 1743, 474)",2657,1,3,17,7,17,"(5, 3, 3, 2, 4, 2, 4, 4, 5)",1.1358,1.0657,False
82941,H?`evRw,9,16,"(1, 16, 117, 504, 1385, 2465, 2751, 1743, 474)",2720,1,3,17,5,17,"(4, 4, 3, 2, 4, 2, 4, 4, 5)",0.9136,0.9558,False
19276,H?AFb^{,9,16,"(1, 16, 117, 505, 1388, 2455, 2698, 1668, 440)",2520,1,3,14,21,14,"(3, 3, 3, 2, 2, 3, 5, 5, 6)",1.8025,1.3426,False
19116,H?AFfp},9,16,"(1, 16, 117, 505, 1390, 2470, 2739, 1716, 460)",2484,1,3,16,17,13,"(3, 3, 3, 3, 2, 2, 5, 5, 6)",1.8025,1.3426,False
65625,H?`fFpy,9,16,"(1, 16, 117, 505, 1391, 2477, 2757, 1736, 468)",2696,1,3,14,17,11,"(3, 4, 4, 2, 3, 2, 4, 5, 5)",1.1358,1.0657,False
115894,H?qdVbw,9,16,"(1, 16, 117, 505, 1392, 2483, 2770, 1748, 472)",2709,1,3,15,13,16,"(5, 3, 4, 2, 4, 2, 3, 4, 5)",1.1358,1.0657,False
32199,H?Bcvby,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2832,1,3,16,7,17,"(4, 3, 3, 3, 2, 3, 4, 4, 6)",1.1358,1.0657,False
32875,H?Bevbi,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2712,1,3,16,9,19,"(4, 4, 3, 2, 2, 3, 5, 4, 5)",1.1358,1.0657,False
52775,H?bBfb{,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2841,1,3,15,11,11,"(4, 4, 3, 3, 2, 3, 3, 4, 6)",1.1358,1.0657,False
54167,H?bBfrs,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2916,1,3,14,11,13,"(4, 4, 3, 3, 2, 3, 3, 5, 5)",0.9136,0.9558,False
59150,H?bDvbs,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2916,1,3,14,11,12,"(5, 3, 3, 3, 2, 3, 4, 4, 5)",0.9136,0.9558,False
66754,H?`efb{,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2880,1,3,14,12,13,"(4, 4, 3, 3, 2, 3, 3, 4, 6)",1.1358,1.0657,False
68494,H?`efrs,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2889,1,3,14,12,12,"(4, 4, 3, 3, 2, 3, 3, 5, 5)",0.9136,0.9558,False
78885,H?`cjVy,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2769,1,3,15,13,11,"(3, 3, 3, 2, 3, 3, 5, 4, 6)",1.358,1.1653,False
82271,H?`ffO^,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2832,1,3,14,13,13,"(3, 3, 3, 2, 3, 3, 5, 5, 5)",1.1358,1.0657,False
82303,H?`fers,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2937,1,3,14,11,11,"(4, 4, 3, 3, 2, 3, 4, 4, 5)",0.6914,0.8315,False
90324,H?bfBjw,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2808,1,3,14,13,13,"(4, 4, 4, 2, 2, 4, 3, 4, 5)",0.9136,0.9558,False
90411,H?bfAzp,9,16,"(1, 16, 117, 505, 1392, 2484, 2775, 1756, 476)",2721,1,3,15,13,14,"(4, 4, 3, 2, 2, 4, 3, 5, 5)",1.1358,1.0657,False
